id,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
1556,0.5,64.6,58.0,5.0,4.97,3.22,7.188,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1557,0.7,64.6,59.0,5.64,5.48,3.6,7.017,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1558,0.22,59.3,62.0,3.91,3.88,2.31,6.001,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1559,0.8,62.8,57.0,5.91,5.87,3.7,7.949,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1560,0.57,62.9,57.0,5.26,5.29,3.32,7.523,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1561,1.27,62.2,54.0,6.92,6.95,4.31,9.44,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1562,0.9,62.6,58.0,6.08,6.13,3.82,8.451,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1563,1.23,62.7,58.0,6.82,6.79,4.27,8.614,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1564,0.9,61.9,58.0,6.2,6.24,3.85,8.39,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1565,0.39,62.1,53.0,4.69,4.72,2.92,6.578,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1566,0.9,61.3,60.0,6.17,6.14,3.77,8.236,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1567,0.57,62.1,58.0,5.26,5.31,3.28,7.235,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1568,0.33,61.8,55.0,4.44,4.48,2.76,6.678,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1569,0.3,59.7,63.0,4.32,4.35,2.59,6.402,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1570,1.15,62.0,56.0,6.75,6.68,4.16,8.509,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1571,1.21,62.3,58.0,6.82,6.79,4.24,8.693,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1572,0.3,62.3,56.0,4.27,4.3,2.67,6.133,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1573,0.95,62.8,59.0,6.25,6.21,3.91,8.44,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1574,0.3,63.5,59.0,4.27,4.2,2.69,6.41,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1575,1.02,60.3,58.0,6.52,6.48,3.92,8.459,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1576,0.56,60.6,59.0,5.36,5.34,3.24,7.503,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1577,0.34,62.1,55.0,4.49,4.46,2.78,6.94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1578,0.53,63.3,56.0,5.13,5.17,3.26,7.19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1579,1.64,63.8,58.0,7.45,7.41,4.74,8.875,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1580,1.07,61.7,58.0,6.54,6.61,4.06,8.526,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1581,0.21,60.5,59.0,3.87,3.83,2.33,5.956,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1582,1.12,63.6,56.0,6.68,6.54,4.19,8.581,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1583,0.71,61.9,55.0,5.75,5.71,3.55,7.877,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1584,0.7,62.3,57.0,5.68,5.72,3.55,7.84,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1585,1.5,62.1,59.0,7.26,7.33,4.53,9.164,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1586,0.25,62.7,56.0,4.01,4.04,2.52,6.118,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1587,1.58,62.7,56.0,7.55,7.45,4.7,9.663,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1588,0.41,63.4,58.0,4.77,4.66,2.99,6.627,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1589,1.09,61.3,60.0,6.67,6.61,4.07,8.934,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1590,1.2,63.2,54.0,6.73,6.78,4.27,8.768,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1591,0.48,62.0,54.0,5.04,5.06,3.13,6.735,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1592,1.24,61.0,59.0,6.93,6.97,4.24,8.578,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1593,0.3,61.1,57.0,4.3,4.34,2.64,6.213,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1594,1.54,61.7,56.0,7.41,7.44,4.58,9.144,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1595,1.24,60.4,59.0,7.02,7.01,4.24,9.258,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1596,0.71,62.9,60.0,5.66,5.62,3.55,7.767,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1597,1.03,60.9,57.0,6.54,6.5,3.97,8.525,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1598,0.41,61.7,55.0,4.79,4.77,2.95,7.115,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1599,1.02,61.5,56.0,6.5,6.47,3.99,8.995,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1600,1.2,61.5,57.0,6.8,6.75,4.17,8.679,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1601,0.54,61.8,55.0,5.24,5.21,3.23,7.573,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1602,0.51,60.9,58.0,5.14,5.18,3.14,7.376,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1603,0.53,61.4,55.0,5.21,5.24,3.21,7.382,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1604,0.5,63.0,57.0,5.09,5.04,3.19,7.074,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1605,1.5,64.3,60.0,7.16,7.08,4.58,9.008,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1606,0.35,60.7,61.0,4.54,4.58,2.77,6.56,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1607,1.28,62.2,56.0,6.95,6.91,4.32,9.469,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1608,0.31,59.6,58.0,4.39,4.44,2.63,6.035,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1609,0.9,63.1,59.0,6.11,6.15,3.87,8.225,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1610,0.5,62.7,61.0,5.07,5.01,3.16,7.159,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1611,1.19,61.1,61.0,6.86,6.83,4.18,9.104,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1612,1.0,64.1,58.0,6.24,6.33,4.03,8.762,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1613,0.39,63.5,58.0,4.65,4.61,2.94,6.964,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1614,1.0,62.7,59.0,6.4,6.36,4.0,8.574,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1615,1.01,61.4,63.0,6.33,6.38,3.9,8.241,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1616,0.78,64.0,57.0,5.84,5.81,3.73,7.774,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1617,1.56,62.4,60.0,7.41,7.36,4.61,9.219,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1618,1.07,60.9,58.0,6.67,6.57,4.03,9.814,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1619,1.37,62.2,56.0,7.07,7.14,4.42,8.764,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1620,0.36,61.4,57.0,4.56,4.59,2.81,6.447,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1621,0.42,63.6,55.0,4.78,4.75,3.03,7.119,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1622,0.41,61.0,56.0,4.83,4.81,2.94,6.967,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1623,0.7,62.6,61.0,5.56,5.62,3.5,7.86,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1624,0.55,60.6,56.0,5.32,5.27,3.21,7.506,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1625,1.31,61.7,55.0,7.11,7.05,4.37,9.279,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1626,1.5,62.3,60.0,7.29,7.34,4.56,9.04,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1627,0.7,61.1,61.0,5.67,5.69,3.47,8.022,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1628,1.36,60.1,56.0,7.23,7.18,4.38,8.538,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1629,1.4,62.0,58.0,7.22,7.16,4.46,9.044,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1630,0.73,61.2,57.0,5.79,5.84,3.56,8.242,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1631,1.01,64.3,57.0,6.32,6.25,4.04,8.268,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1632,0.59,64.5,57.0,5.37,5.16,3.42,6.965,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1633,1.05,63.2,54.0,6.52,6.49,4.11,8.371,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1634,1.08,60.6,59.0,6.61,6.65,4.02,8.658,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1635,1.41,61.1,56.0,7.19,7.15,4.38,8.852,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1636,0.59,59.2,56.0,5.47,5.54,3.26,7.594,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1637,1.03,62.6,57.0,6.49,6.38,4.03,9.169,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1638,0.71,62.7,59.0,5.7,5.62,3.55,7.951,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1639,0.41,61.7,55.0,4.77,4.8,2.95,7.227,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1640,0.32,62.0,54.0,4.37,4.41,2.72,6.554,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1641,0.4,62.8,59.0,4.64,4.69,2.93,6.603,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1642,0.5,62.5,57.0,5.1,5.04,3.17,7.396,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1643,0.34,61.1,60.0,4.46,4.51,2.74,6.678,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1644,1.59,61.9,58.0,7.46,7.5,4.63,8.902,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1645,0.72,61.1,56.0,5.83,5.79,3.55,7.866,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1646,0.63,64.7,61.0,5.33,5.27,3.43,7.119,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1647,1.34,61.3,55.0,7.16,7.12,4.38,8.662,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1648,1.71,62.1,58.0,7.56,7.64,4.72,9.371,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1649,0.7,60.8,56.0,5.72,5.76,3.49,7.829,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1650,0.5,62.8,60.0,5.04,5.08,3.18,6.96,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1651,0.71,61.6,56.0,5.71,5.75,3.53,8.126,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1652,1.04,61.8,57.0,6.49,6.52,4.02,9.581,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1653,0.3,62.2,56.0,4.3,4.28,2.67,6.738,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1654,0.31,62.9,56.0,4.3,4.32,2.71,6.438,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1655,0.24,61.5,60.0,3.97,4.0,2.45,6.315,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1656,0.9,60.4,59.0,6.26,6.3,3.79,8.502,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1657,0.34,60.7,56.0,4.55,4.51,2.75,6.64,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1658,0.38,62.4,56.0,4.64,4.67,2.9,7.144,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1659,1.03,61.6,55.0,6.46,6.49,3.99,8.452,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1660,0.7975755778024965,62.9,57.0,8.07,7.99,5.05,9.735,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1661,0.54,61.5,54.0,5.24,5.26,3.23,7.593,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1662,0.7,62.9,59.0,5.61,5.68,3.55,7.954,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1663,0.73,62.2,57.0,5.77,5.8,3.6,7.601,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1664,1.31,61.3,58.0,7.03,7.07,4.32,9.391,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1665,0.34,61.1,60.0,4.53,4.51,2.76,6.64,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1666,0.24,61.5,58.0,4.02,4.05,2.48,6.038,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1667,0.9,62.0,59.0,6.17,6.21,3.84,8.601,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1668,0.51,61.1,57.45169447534297,5.14,5.11,3.13,7.261,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1669,0.72,60.9,57.0,5.84,5.78,3.54,7.365,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1670,0.7975755778024965,63.9,59.0,7.81,7.91,5.02,9.646,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1671,0.75,60.4,57.0,5.93,5.96,3.59,7.938,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1672,0.65,62.0,56.0,5.53,5.56,3.44,7.194,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1673,0.58,62.8,57.0,5.33,5.28,3.33,7.087,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1674,0.62,58.8,63.0,5.58,5.61,3.29,7.393,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1675,1.62,61.2,61.0,7.6,7.53,4.63,9.127,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1676,0.73,61.7,58.0,5.74,5.7,3.53,7.835,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1677,0.3,61.74637745643308,61.0,4.41,4.47,2.58,5.976,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1678,0.23,59.5,58.0,4.0,4.03,2.39,6.273,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1679,0.33,62.1,59.0,4.43,4.46,2.76,6.361,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1680,0.43,62.2,53.0,4.86,4.91,3.04,6.671,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1681,1.51,61.7,58.0,7.33,7.29,4.51,9.651,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1682,0.41,61.8,57.0,4.75,4.8,2.95,7.048,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1683,1.3,60.4,59.0,7.12,7.06,4.28,9.219,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1684,0.7,59.5,58.0,5.75,5.85,3.45,7.942,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1685,1.2,62.6,59.0,6.75,6.71,4.21,8.616,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1686,0.42,61.3,57.0,4.8,4.85,2.96,6.938,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1687,0.5,61.74637745643308,56.0,5.02,4.89,3.35,7.136,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1688,1.56,60.4,56.0,7.51,7.55,4.55,9.527,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1689,1.07,59.7,58.0,6.66,6.68,3.98,8.506,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1690,0.41,62.1,56.0,4.77,4.8,2.97,7.048,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1691,0.34,60.2,58.0,4.55,4.52,2.73,6.64,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1692,0.3,62.3,56.0,4.3,4.34,2.69,6.489,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1693,1.01,63.5,57.0,6.38,6.31,4.03,8.65,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1694,1.5,60.3,61.0,7.34,7.39,4.44,8.667,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1695,1.53,61.1,57.0,7.45,7.44,4.55,9.274,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1696,0.74,59.8,58.0,5.85,5.89,3.51,7.971,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1697,0.52,61.4,54.0,5.23,5.2,3.2,7.435,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1698,0.3,62.5,55.0,4.27,4.31,2.68,6.405,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1699,0.31,61.8,55.0,4.36,4.34,2.69,6.777,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700,0.33,62.4,54.0,4.44,4.47,2.78,6.525,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1701,0.4,63.1,61.0,4.71,4.67,2.96,6.829,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1702,0.71,63.1,56.0,5.68,5.73,3.6,7.908,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1703,0.43,61.6,59.0,4.78,4.87,2.97,6.808,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1704,1.07,62.0,60.0,6.49,6.58,4.05,8.958,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1705,0.41,61.8,54.0,4.78,4.83,2.97,7.101,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1706,1.2,61.9,58.0,6.74,6.79,4.19,8.905,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1707,0.5,61.1,57.0,5.11,5.13,3.13,7.716,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1708,0.3,62.3,56.0,4.31,4.29,2.68,6.672,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1709,1.0,61.5,63.0,6.35,6.31,3.89,8.874,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1710,0.4,61.6,57.0,4.71,4.77,2.92,6.89,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1711,0.42,61.7,55.0,4.84,4.85,2.99,6.786,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1712,0.54,61.0,56.0,5.25,5.3,3.22,7.593,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1713,0.35,60.3,60.0,4.59,4.57,2.76,6.506,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1714,0.31,60.5,57.0,4.39,4.43,2.67,6.682,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1715,0.34,59.3,58.0,4.59,4.55,2.71,6.64,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1716,1.07,60.8,57.0,6.62,6.6,4.02,8.187,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1717,0.44,60.4,58.0,4.93,4.87,2.96,6.978,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1718,1.24,62.3,54.0,6.88,6.9,4.29,9.047,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1719,0.34,62.9,56.0,4.45,4.48,2.81,6.168,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1720,0.42,61.1,56.0,4.86,4.9,2.98,7.178,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1721,0.34,60.4,57.0,4.53,4.56,2.74,6.569,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1722,1.04,61.0,59.0,6.54,6.51,3.98,8.479,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1723,0.25,63.4,58.0,3.97,4.01,2.53,6.354,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1724,1.51,59.8,58.0,7.55,7.52,4.47,9.581,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1725,0.37,61.9,58.0,4.54,4.6,2.83,6.615,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1726,0.9,61.1,63.0,6.21,6.17,3.78,8.293,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1727,0.3,60.9,58.0,4.31,4.33,2.63,6.109,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1728,1.24,62.7,58.0,6.79,6.86,4.28,9.092,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1729,1.06,61.8,55.0,6.59,6.51,4.05,8.96,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1730,0.8,62.5,56.0,5.88,5.96,3.7,7.939,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1731,1.13,60.9,58.0,6.75,6.72,4.1,8.631,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1732,0.31,60.2,59.0,4.43,4.38,2.65,6.953,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1733,0.71,61.5,55.0,5.75,5.79,3.55,8.026,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1734,0.6,61.6,56.0,5.44,5.47,3.36,7.664,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1735,0.31,60.8,61.0,4.43,4.39,2.68,6.324,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1736,0.36,62.4,55.0,4.55,4.58,2.85,6.447,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1737,0.7,64.5,57.0,5.59,5.55,3.59,7.994,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1738,0.71,64.2,56.0,5.62,5.66,3.62,7.678,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1739,0.7975755778024965,62.0,57.0,8.35,8.24,5.14,9.53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1740,0.24,62.9,57.0,3.96,3.99,2.5,6.184,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1741,1.04,62.0,54.0,6.49,6.51,4.03,8.454,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1742,0.31,62.6,57.0,4.34,4.38,2.73,6.192,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1743,1.21,63.0,57.0,6.73,6.7,4.23,8.722,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1744,0.77,61.3,58.0,5.84,5.91,3.6,7.601,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1745,0.3,60.8,57.0,4.31,4.34,2.63,6.221,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1746,0.4,60.8,59.0,4.72,4.76,2.88,6.992,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1747,0.3,62.2,57.0,4.26,4.29,2.66,6.576,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1748,1.02,61.6,55.0,6.53,6.46,4.0,8.872,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1749,0.33,61.8,58.0,4.43,4.4,2.73,7.096,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
