,id,carat,depth,table,x,y,z,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
2937,2937,1.72,61.793205823798786,59.0,7.31,7.24,4.98,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2938,2938,0.3,62.1,55.0,4.32,4.31,2.68,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2939,2939,1.59,62.9,58.1,7.39,7.45,4.66,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2940,2940,0.27,61.3,57.0,4.15,4.18,2.55,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2941,2941,1.26,60.9,57.0,6.97,6.99,4.25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2942,2942,0.72,61.793205823798786,54.0,5.69,5.67,3.68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2943,2943,0.52,62.9,56.0,5.08,5.12,3.21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2944,2944,1.51,60.2,61.0,7.34,7.4,4.44,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2945,2945,0.36,60.9,60.0,4.56,4.61,2.79,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2946,2946,0.31,62.2,56.0,4.32,4.36,2.7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2947,2947,0.41,61.8,59.0,4.77,4.74,2.94,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2948,2948,0.41,62.0,55.0,4.73,4.79,2.95,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2949,2949,1.22,62.0,59.0,6.8,6.85,4.23,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2950,2950,1.55,62.1,56.0,7.36,7.43,4.59,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2951,2951,0.27,62.3,53.0,4.16,4.19,2.6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2952,2952,0.4,61.2,55.0,4.75,4.8,2.92,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2953,2953,0.32,61.3,59.0,4.35,4.39,2.68,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2954,2954,0.73,62.1,56.0,5.78,5.81,3.59,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2955,2955,0.7550860334660974,62.7,58.0,8.33,8.27,5.2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2956,2956,1.52,63.3,56.0,7.27,7.33,4.62,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2957,2957,1.22,62.7,56.0,6.82,6.74,4.25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2958,2958,0.39,61.2,58.0,4.51,6.02,4.44,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2959,2959,1.0,59.7,57.0,6.56,6.48,3.89,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2960,2960,0.9,64.3,57.0,6.08,6.01,3.89,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2961,2961,0.33,61.2,55.0,4.46,4.49,2.74,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2962,2962,0.72,59.7,59.0,5.77,5.82,3.46,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2963,2963,0.28,60.2,58.0,4.24,4.27,2.56,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2964,2964,0.9,61.8,63.0,6.21,6.18,3.83,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2965,2965,1.5,62.9,56.0,7.31,7.22,4.57,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2966,2966,1.07,59.1,59.0,6.68,6.71,3.96,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2967,2967,1.03,63.1,57.0,6.45,6.41,4.06,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2968,2968,0.32,63.5,56.0,4.38,4.34,2.77,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2969,2969,0.32,62.3,54.0,4.39,4.37,2.73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2970,2970,0.7550860334660974,62.6,56.0,8.15,8.1,5.08,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2971,2971,0.41,60.9,58.0,4.8,4.83,2.93,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2972,2972,0.71,61.2,55.0,5.76,5.8,3.54,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2973,2973,0.58,61.793205823798786,59.0,5.4,5.46,3.17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2974,2974,1.39,61.9,59.0,7.15,7.11,4.41,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2975,2975,1.02,61.9,61.0,6.42,6.34,3.95,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2976,2976,0.41,61.8,60.0,4.78,4.74,2.94,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2977,2977,0.3,63.7,56.0,4.26,4.28,2.72,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2978,2978,1.01,61.4,62.0,6.39,6.45,3.94,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2979,2979,1.51,60.6,58.0,7.42,7.36,4.48,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2980,2980,0.93,60.8,59.0,6.35,6.28,3.84,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2981,2981,0.52,62.2,54.0,5.18,5.2,3.23,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2982,2982,1.01,62.6,56.0,6.41,6.44,4.02,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2983,2983,0.72,61.6,58.0,5.76,5.73,3.54,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2984,2984,0.5,60.3,58.0,5.15,5.19,3.12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2985,2985,1.51,62.9,60.0,7.3,7.21,4.56,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2986,2986,1.23,61.8,58.0,6.87,6.91,4.26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2987,2987,1.19,63.5,57.0,6.67,6.75,4.26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2988,2988,0.31,61.2,61.0,4.37,4.36,2.67,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2989,2989,0.41,62.6,58.0,4.73,4.76,2.97,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2990,2990,1.21,62.9,58.0,6.78,6.79,4.27,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2991,2991,0.41,62.6,59.0,4.76,4.73,2.97,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2992,2992,0.32,61.3,62.0,4.39,4.42,2.7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2993,2993,2.0,61.793205823798786,55.0,7.9,7.67,5.35,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2994,2994,1.26,62.3,58.0,6.89,6.84,4.28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2995,2995,0.92,59.6,61.0,6.28,6.34,3.76,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2996,2996,0.76,64.3,60.0,5.69,5.64,3.64,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2997,2997,1.24,61.9,54.0,6.89,6.92,4.27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2998,2998,0.41,63.1,59.0,4.71,4.7,2.97,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2999,2999,0.33,60.3,59.0,4.44,4.52,2.7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3000,3000,1.16,61.9,56.0,6.73,6.77,4.18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3001,3001,0.33,62.1,55.0,4.41,4.44,2.75,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3002,3002,1.02,61.8,57.0,6.43,6.49,3.99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3003,3003,0.54,62.7,58.0,5.21,5.25,3.28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3004,3004,1.09,59.9,56.0,6.74,6.81,4.06,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3005,3005,1.53,61.6,58.0,7.37,7.4,4.55,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3006,3006,0.3,62.0,60.0,4.25,4.33,2.66,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3007,3007,1.25,62.2,56.0,6.89,6.93,4.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3008,3008,1.25,63.4,55.0,6.87,6.92,4.37,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3009,3009,0.31,59.1,57.0,4.48,4.45,2.64,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3010,3010,0.31,60.4,59.0,4.35,4.43,2.65,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3011,3011,0.44,61.6,56.0,4.87,4.93,3.02,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3012,3012,0.53,63.4,56.0,5.16,5.13,3.26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3013,3013,1.09,60.3,61.0,6.64,6.69,4.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3014,3014,1.35,61.9,56.0,7.1,7.08,4.39,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3015,3015,0.32,62.7,55.0,4.39,4.42,2.76,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3016,3016,0.73,62.0,55.0,5.76,5.85,3.6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3017,3017,1.2,63.3,59.0,6.72,6.64,4.23,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3018,3018,0.31,59.6,61.0,4.38,4.35,2.6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3019,3019,1.07,62.7,56.0,6.47,6.53,4.08,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3020,3020,0.9,62.4,58.0,6.15,6.19,3.85,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3021,3021,1.32,61.3,58.0,7.05,7.01,4.31,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3022,3022,0.3,62.6,57.0,4.25,4.28,2.67,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3023,3023,1.15,61.4,57.0,6.78,6.74,4.15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3024,3024,1.21,64.2,58.0,6.65,6.59,4.25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3025,3025,0.4,61.8,56.0,4.77,4.74,2.94,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3026,3026,0.43,61.4,55.0,4.88,4.92,3.01,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3027,3027,0.3,60.1,57.0,4.38,4.41,2.64,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3028,3028,1.03,63.0,59.0,6.44,6.39,4.04,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3029,3029,0.74,60.6,60.0,5.89,5.8,3.54,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3030,3030,1.13,63.2,56.0,6.66,6.69,4.22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3031,3031,1.5,61.6,55.0,7.43,7.37,4.56,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3032,3032,1.5,63.3,57.0,7.2,7.24,4.57,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3033,3033,0.51,62.3,56.0,5.12,5.08,3.18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3034,3034,0.23,60.5,61.0,3.98,3.95,2.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3035,3035,0.41,62.5,57.0,4.75,4.76,2.97,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3036,3036,1.09,60.6,57.0,6.66,6.67,4.04,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3037,3037,0.37,59.2,61.0,4.7,4.63,2.76,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3038,3038,0.81,62.0,57.0,5.96,5.98,3.7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3039,3039,0.5,62.9,55.0,5.11,5.07,3.2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3040,3040,0.33,61.5,56.0,4.49,4.45,2.75,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3041,3041,1.56,63.1,60.0,7.43,7.34,4.66,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3042,3042,1.12,64.3,60.0,6.59,6.56,4.23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3043,3043,0.84,63.8,57.0,5.95,6.0,3.81,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3044,3044,0.26,61.8,57.0,4.06,4.1,2.52,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3045,3045,0.9,63.0,60.0,6.09,6.13,3.85,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3046,3046,0.43,61.5,57.0,4.84,4.87,2.98,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3047,3047,0.7,61.7,60.0,5.67,5.7,3.51,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3048,3048,1.01,61.5,62.0,6.37,6.41,3.93,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3049,3049,0.39,60.5,57.0,4.72,4.74,2.86,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3050,3050,1.22,62.2,56.0,6.83,6.87,4.26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3051,3051,1.15,61.7,56.0,6.72,6.76,4.16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3052,3052,1.29,61.1,59.0,7.03,6.95,4.27,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3053,3053,0.71,62.1,62.0,5.65,5.71,3.53,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3054,3054,1.51,62.8,59.0,7.24,7.31,4.57,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3055,3055,0.81,62.1,56.0,5.95,5.99,3.71,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3056,3056,0.53,60.0,58.0,5.24,5.29,3.16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3057,3057,0.43,61.8,60.7,4.8,4.84,2.99,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3058,3058,0.31,62.6,60.0,4.29,4.33,2.7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3059,3059,0.42,61.4,56.0,4.81,4.83,2.96,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3060,3060,0.87,63.6,55.8,6.07,6.1,3.87,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3061,3061,0.7,61.9,58.0,5.7,5.73,3.54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3062,3062,1.0,61.5,58.0,6.38,6.41,3.93,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3063,3063,0.42,61.2,54.0,4.86,4.82,2.96,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3064,3064,0.7,60.7,57.0,5.78,5.82,3.52,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3065,3065,0.5,61.7,58.0,5.15,5.09,3.16,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3066,3066,0.4,59.1,60.0,4.81,4.84,2.85,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3067,3067,0.92,61.6,62.0,6.3,6.24,3.86,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3068,3068,1.06,61.0,57.0,6.63,6.54,4.02,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3069,3069,1.1,62.3,58.0,6.61,6.55,4.1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3070,3070,0.5,60.3,58.0,5.15,5.13,3.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3071,3071,0.31,62.3,53.0,4.35,4.38,2.72,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3072,3072,0.3,61.7,57.0,4.28,4.31,2.65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3073,3073,1.01,62.0,59.0,6.45,6.38,3.98,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3074,3074,0.59,62.3,55.0,5.37,5.39,3.35,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3075,3075,0.52,60.9,58.0,5.19,5.22,3.17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3076,3076,0.33,63.0,58.0,4.42,4.4,2.78,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3077,3077,0.32,62.0,55.0,4.4,4.38,2.72,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3078,3078,1.52,63.6,57.0,7.25,7.3,4.63,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3079,3079,0.9,61.793205823798786,63.0,6.04,5.91,4.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3080,3080,0.3,61.0,56.0,4.34,4.38,2.66,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3081,3081,0.81,61.8,55.0,5.96,5.92,3.67,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3082,3082,0.41,61.2,56.0,4.81,4.84,2.95,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3083,3083,1.01,59.4,60.0,6.49,6.54,3.87,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3084,3084,0.92,60.2,61.0,6.27,6.32,3.79,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3085,3085,1.51,62.3,62.0,7.15,7.26,4.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3086,3086,0.71,63.6,57.0,5.69,5.66,3.61,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3087,3087,0.34,61.4,55.0,4.51,4.55,2.78,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3088,3088,0.7550860334660974,62.5,56.0,7.96,8.0,4.99,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3089,3089,0.7,62.8,58.0,5.68,5.62,3.55,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3090,3090,1.43,63.5,56.0,7.24,7.09,4.55,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3091,3091,0.88,62.5,56.0,6.06,6.19,3.83,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3092,3092,1.0,61.6,60.0,6.41,6.31,3.9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3093,3093,0.52,61.1,59.0,5.21,5.17,3.17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3094,3094,0.47,61.5,55.0,5.0,5.04,3.09,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3095,3095,1.04,61.4,57.389793355310815,6.53,6.47,3.99,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3096,3096,0.31,62.2,54.0,4.37,4.41,2.73,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3097,3097,1.12,60.3,60.0,6.75,6.69,4.05,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3098,3098,0.41,61.4,60.0,4.82,4.75,2.94,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3099,3099,0.72,60.6,57.0,5.79,5.86,3.53,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3100,3100,0.39,61.6,61.0,4.71,4.74,2.91,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3101,3101,1.01,61.6,57.0,6.41,6.44,3.96,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3102,3102,0.33,61.5,62.0,4.43,4.39,2.71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3103,3103,0.31,60.9,57.0,4.36,4.34,2.65,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3104,3104,1.2,62.1,58.0,6.76,6.7,4.18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3105,3105,1.5,62.1,59.0,7.27,7.31,4.53,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3106,3106,0.8,61.9,54.0,6.0,5.95,3.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3107,3107,0.33,61.9,55.0,4.44,4.42,2.74,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3108,3108,0.32,62.5,60.0,4.38,4.32,2.72,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3109,3109,1.24,61.1,62.0,6.91,6.86,4.21,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3110,3110,1.0,61.793205823798786,57.0,6.07,5.99,4.02,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3111,3111,0.31,61.4,56.0,4.38,4.42,2.7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3112,3112,0.7550860334660974,61.793205823798786,55.0,7.7,7.79,5.23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3113,3113,0.8,62.1,60.0,5.92,5.86,3.66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3114,3114,1.76,62.6,58.0,7.7,7.66,4.81,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3115,3115,0.55,61.793205823798786,62.0,5.42,5.44,3.1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3116,3116,0.74,60.9,59.0,5.9,5.86,3.58,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3117,3117,0.55,61.4,57.0,5.29,5.27,3.24,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3118,3118,0.51,60.5,60.0,5.19,5.16,3.13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3119,3119,0.32,62.4,56.0,4.35,4.37,2.72,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3120,3120,1.5,59.4,60.0,7.54,7.5,4.47,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3121,3121,0.43,62.3,57.0,4.81,4.84,3.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3122,3122,0.7550860334660974,62.4,58.0,8.41,8.36,5.23,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3123,3123,0.57,62.9,57.0,5.29,5.27,3.32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3124,3124,0.3,63.3,56.0,4.3,4.26,2.71,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3125,3125,0.73,61.4,58.0,5.77,5.79,3.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3126,3126,0.31,61.2,60.0,4.41,4.35,2.68,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3127,3127,1.58,61.0,58.0,7.56,7.49,4.59,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3128,3128,0.5,63.8,60.0,5.03,5.0,3.2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3129,3129,0.5,61.7,59.0,5.07,5.14,3.15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3130,3130,0.57,62.9,57.0,5.29,5.24,3.31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3131,3131,0.32,61.8,55.0,4.43,4.4,2.73,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3132,3132,1.44,62.6,57.0,7.21,7.19,4.51,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3133,3133,1.13,60.0,61.0,6.71,6.78,4.05,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
